评论时间,城市,内容,评分,评论者昵称,性别
2018-10-07 00:07:53,沈阳,挺好的挺好的,5,icl701316218,0
2018-10-07 00:05:58,普洱,值得观看，感触很深。,5,BjU572380324,2
2018-10-07 00:05:40,清镇,好看，很感动，也很虐，可以去看看，挺好的,5,YqJ773544139,2
2018-10-07 00:02:11,成都,本片将原版小说改了很多，并有顾森西的暖场，让影片最后呈现一种在悲伤中怀情感悟的气氛。但原作中的悲伤是从头到尾的，让人读来心中悲伤油然而生。猜想编剧如此改动，是想给这个社会多留一点希望，让人能在绝望中看到希望就如片尾的话，愿每个人的青春，都能被温柔以待。感谢编剧！,4,Vuw740534931,1
2018-10-07 00:02:06,杭州,世界本无完美之人，每个人都需要温暖对待！愿少些不知名的指责、谩骂，多用心了解真想，给予一点温暖给被冤枉的人！,5,邻家男孩,1
2018-10-07 00:01:40,周口,非要着评价  那就写一下吧,5,／木子化十山＼,0
2018-10-06 23:58:48,辉县,不错的，巨幕屏看着很爽,3,TSm405787342,0
2018-10-06 23:58:11,襄阳,10分不足以表达我的心情，为女主演技点赞，美得很干净,5,略.asd,0
2018-10-06 23:57:48,上海,没感觉，可能是我太幸福了吧,5,过云烟雨143,1
2018-10-06 23:57:42,芜湖,电影出发点可以，然而主演演技和台词需要提升,4,careful林,1
2018-10-06 23:55:39,禹州,好看好看好看好看,5,赵龙飞827,0
2018-10-06 23:54:22,北京,希望没有校园暴力，当孩子受到欺负的时候我们的教育是不还手，现在想想***愚蠢，遇到欺辱就应该反击！,4.5,Dlu231635919,0
2018-10-06 23:53:56,广州,很一般，结局不三不四。,2.5,xcb985595782,2
2018-10-06 23:53:23,衡阳,"大概 最有感觉的台词是跳之前对众人的那段
最有吸引力的画面是跳那段",4,dLc131492946,0
2018-10-06 23:52:19,台州,全程心都揪着，心疼顾森湘～,4,YANG大姑凉,0
2018-10-06 23:51:44,长沙,👍👍👍赞,5,邱胜翊耶,2
2018-10-06 23:51:38,徐州,前面有点压抑，整体还是很好看,5,KEB77631408,0
2018-10-06 23:50:10,保山,很感动，也很现实，拍的很好,5,ika812529074,0
2018-10-06 23:50:08,醴陵,看完后就是先自我反省，希望这部电影能多多少少改变一些人,5,ele643689256,0
2018-10-06 23:50:06,余姚,就那样了了了,3,ohs588177182,0
2018-10-06 23:48:26,三亚,不论电影如何，只要是郭敬明的电影，就该是低分,0.5,凉宫樱川,1
2018-10-06 23:47:42,韶关,人言可畏四个字,5,jza780439386,0
2018-10-06 23:47:34,郑州,记得以前经常听到一句话：“一个人讨厌你，可能是别人的错，如果很多人讨厌你，那就要反省自己了”这句话好混蛋啊，凭什么多数人就是真理啊？一个人的声音真的会被大多数人的声音所淹没。人有时候就是太自以为是了，没看到经过，就选择自己以为的正义。其实不光是校园霸陵，现在的网络暴力也是一样，每一次跟风的转发，点赞，就算是无视，也许都是杀死别人的刀。女主最后自杀的时候说的对，不要用开玩笑，恶作剧来掩饰自己的恶意，动手的，袖手旁观的，看热闹的都是凶手。还好电影没有延续小说的遗憾，除了顾森湘死了，其他结局还算圆满。恶作剧的人也都受到了应有的惩罚。,5,我咋不给你玩么,2
2018-10-06 23:47:30,东莞,果然不负期待  个人觉得值得一看 挺好看的 影片中体现出当今社会人性的冷漠  女主的人生很可悲 无法选择自己的人生 也许人的命运真的没有公平二字 心疼…,5,qaU736343931,2
2018-10-06 23:46:24,郑州,"吹爆这部电影！
顾森西，太阳从西边出来的西。
仙人掌做不了花，没办法被捧在手上。",5,豆豆,1
2018-10-06 23:45:46,西安,不错，棒棒哒，,5,vMX601828178,2
2018-10-06 23:45:33,昆明,不错，看哭了,5,诗音不语,1
2018-10-06 23:43:47,海口,整天还行吧！,3.5,Eqh13876904727,1
2018-10-06 23:43:21,邹城,拍的很感人，跟现实,5,花生油搬运工,1
2018-10-06 23:42:47,恩平,很好看，感觉不错,5,fsM504440370,2
2018-10-06 23:42:06,太原,非常棒....,5,Cpucpu.,0
2018-10-06 23:40:38,合肥,真的很好看，很感人再哭好几次,5,dHr560466288,0
2018-10-06 23:40:34,哈尔滨,非常棒 这给我老妹哭的,5,obv645568248,2
2018-10-06 23:40:28,乐山,很好看很好看,5,脾气特坏特火爆,0
2018-10-06 23:37:20,昆明,一般吧！怎么可能会有那么悲伤的人！,3.5,gfR332258453,2
2018-10-06 23:33:50,深圳,还不错，啊了了,5,silence,1
2018-10-06 23:33:49,阳江,好看。可耐是女生,5,hgn920005714,1
2018-10-06 23:33:38,上海,其他都挺好的  就觉得结局有点仓促  希望有第二部吧 也希望每个人都被世界温柔对待,4,QTW888280775,0
2018-10-06 23:32:33,清远,"more kindness
no ride roughshod over",4,Soumn.425,1
2018-10-06 23:32:13,泉州,拒绝校园暴力，让青春不再更冷和孤独！,5,菡霃之父,1
2018-10-06 23:31:10,达州,演得很好，眼泪都跟我一个老大妈看粗来了,5,GCS131812326,2
2018-10-06 23:30:57,厦门,超级喜欢顾森西,5,GOg217008715,0
2018-10-06 23:29:27,泉州,嗯。。。。。。。。,4.5,Tnv356741795,0
2018-10-06 23:28:29,包头,很感动，很不错的一部影片，比较接近现实,5,chatou123,0
2018-10-06 23:28:28,石河子,很现实的一部电影  感人也发人深省  ,5,梨丿痕,2
2018-10-06 23:27:45,佛山,这部电影反映出来青少年校园问题，值得有看和无看的家长关注，青少年也要且行且珍惜！！,5,GkK388343214,0
2018-10-06 23:27:28,德阳,好看是好看感觉结局有点压抑,4,黄媛媛吖.,2
2018-10-06 23:26:43,贵阳,很感人，特别值得大家去看的一部青春片,5,lAi989872625,0
2018-10-06 23:26:37,南充,这个电影评分是唰的吧，看了一晚 感觉没任何意义…,2,asU539272587,1
2018-10-06 23:24:56,济南,"为了虐而虐
不喜欢",2.5,邹雅雯1999,0
2018-10-06 23:24:18,成都,边哭边看...,5,nkW191886045,2
2018-10-06 23:24:09,深圳,"真的值得一看！
哭湿我一张纸巾……
看完之后，脑子里还不断想起易遥说的“如果我忘不掉，你们也别想忘掉”，然后飞奔奋不顾身跳入望不见底的河里的画面。真的很为易遥心疼，她一股脑的对齐铭说出自己的委屈和对别人生活的羡慕和憧憬的时候，真的很心疼。阳光帅气的顾森西承包全剧笑点，他不仅对易遥的人生带来了温暖，也让我懂得要去了解一个人，不是靠别人怎么说。从心出发。
  刚看完这部电影的时候，搜豆瓣各种评论的时候，评价都很负面，但我真的觉得这部电影触动内心，尤其是女主的哭戏，真的让人能感受到她内心沉重的委屈。电影很有郭敬明的style，顾森湘居然就这样死了……顾森西这个天使居然就这样出现在易遥面前……",4.5,xixihaha166,2
2018-10-06 23:23:53,通海县,虐。。。真心虐，反应了现代学校制度，学生与学生之间的“江湖”。,4.5,日后再说183,1
2018-10-06 23:23:38,郑州,可怜的娃子呀,5,。。。8466,1
2018-10-06 23:23:35,成都,还是挺不错的,3.5,中华影库,1
2018-10-06 23:22:47,深圳,大家都先去看无双了，我决定先把青春剧看完再看无双。都是未曾见过的新面孔，演技真情流露故事动人，亲情、友情、爱情在人生最低谷时是所谓的阳光还是假阴霾把我们带出了低潮谁都是个谜，多重人格面对他人，到底什么才是正确的，有时眼睛看见的未必是真的，让我落泪的是最后母亲带着女儿去看病那段，平**妈为了保护女儿又打又骂生怕别人误会女儿和自己一样，天下可怜父母心…而一直陪伴在身边的朋友却未必真的懂自己。让我们感谢那些真的带我们走出阴霾的阳光人,5,aCx298896714,2
2018-10-06 23:22:17,郑州,感觉没有小说好看,3.5,草莓813,0
2018-10-06 23:21:26,大连,最后的字幕是为了过审吗？但瑕不掩瑜，值得一看。,4,相当冷静,1
2018-10-06 23:21:17,深圳,意义很大 好看,5,－9721,1
2018-10-06 23:20:56,西安,到后面老泪纵横,5,鸭鸭的丫,0
2018-10-06 23:19:58,长春,值得去看，真的特别好,5,潇俊爹爹,1
2018-10-06 23:19:19,铜陵,很好看的电影，推荐。,5,fLz743820043,0
2018-10-06 23:19:09,贵阳,吐槽点有点多！但是拍完整了又不能过审！一般般的！,2.5,KBw154988277,1
2018-10-06 23:19:08,大丰,一场让人平淡而又惊喜的电影。非常真实,5,xlE203138499,1
2018-10-06 23:18:49,武汉,很不错 但是不适合夜晚，,5,Gnh631517317,0
2018-10-06 23:18:42,青岛,有深度，值得去思考,4,OzL352718933,0
2018-10-06 23:18:25,临海,好看，感觉回到学生时代,4.5,DMu172896932,1
2018-10-06 23:18:07,顺德,好看，身边总会有人云亦云随泼逐流的人，人言可畏……做一个善良的人，心中充满阳光……,5,uBP524015381,0
2018-10-06 23:17:49,临沂,比较感人。 全剧灰色,5,快乐哥哥2600,1
2018-10-06 23:17:27,北京,"电影：悲伤逆流成河，
猫眼电影评分9分
语言和行为可以成为温暖他人的工具，也能变成伤害对方的“武器”：过头的玩笑，恶意的羞辱，冷漠的无视，暴力的打击，可能都会在对方心里留下深刻的伤痕，而只要是伤口，即使愈合也还是会痛。
希望每一个生命都能够被温暖以待[太阳]",4.5,Efk18600356136,1
2018-10-06 23:17:23,珠海,"很喜欢能让我哭的电影
希望每个人的青春，都能被善待",4.5,jIi444687809,2
2018-10-06 23:17:18,温岭,太好看了，很棒,5,一兮綄鎂,0
2018-10-06 23:16:54,内江,不错挺好看的就是扎心,5,劉愛嚴,0
2018-10-06 23:13:04,南充,易遥这个小演员真的演的太好了，又美丽又让人心痛。改变得没有那么绝望了，挺好的。记得原著齐铭说，谢谢你易遥，没有把我带入黑暗的深渊。那样太残酷了,5,莫若736,2
2018-10-06 23:12:02,银川,很好看很好看,5,空白格厄,1
2018-10-06 23:11:51,西安,这种校园欺辱事件还真是令人担忧，家庭，校方都必须重视起来，值得一看,4.5,祝燕（Cassie）,2
2018-10-06 23:11:42,洛阳,哭了    顾森西拼上性命去救她这一点,5,好好珍惜着,2
2018-10-06 23:11:08,重庆,薄情的世界  深情的活,5,SBu757321104,2
2018-10-06 23:10:44,杭州,好看的电影，把我给看哭了。,5,TP睫毛弯弯,2
2018-10-06 23:07:35,东海,新人演技略显尴尬，整体还是不错的,3,PBH953404259,0
2018-10-06 23:07:25,北京,好看了来了来了,5,yiR830950859,0
2018-10-06 23:07:07,郑州,很郭敬明，不过还好不是郭敬明导演,5,QvF846801964,0
2018-10-06 23:06:49,监利,看的很痛心。画面有点快。,5,nqZ965914553,0
2018-10-06 23:05:29,佛山,超级好看但是要准备好纸巾 我眼睛肿了,5,Cc、R,1
2018-10-06 23:05:24,南昌,好吧   被评分骗去了，失望😞,2.5,_sina71697012558,0
2018-10-06 23:04:23,郴州,看小四的电影会得忧郁症,0.5,A_德维尔定制邓夏彦18142690867,1
2018-10-06 23:04:03,广州,这是国庆期间看的最好看的一部,5,DK猫莹,2
2018-10-06 23:03:22,吉安,我喜欢那段女主的独白,5,钟意你，但。。。,1
2018-10-06 23:03:22,宝鸡,非常好看啊 令人感同身受,4.5,PTM342898706,0
2018-10-06 23:00:52,杭州,"很现实，很接近生活的一部电影
信任胜过一切
扎心",5,ciA634112025,2
2018-10-06 23:00:05,太原,真的很好看，没有一处想跳过，哭成狗，我也是被欺凌过的，但没那么惨，但也没她那么幸运有人陪，只有我自己独自撑过黑黑的夜晚,5,sCD842230834,2
2018-10-06 22:59:51,马鞍山,剧情很充实，但是也有大多小说改编成电影的通病，就是情节太过紧凑和跳跃，主题杂糅，爱情表达不到位，教育警醒表达不到位，看完并不觉得深刻。除了那首再见青春有点意思虽然听不出来谁唱的，不过前面张韶涵的声音辨识度还是挺高的虽然唱不出来隐形的翅膀那种感觉了。,2.5,叫我红月光大人,0
2018-10-06 22:58:14,沈阳,好看，看的很感动，哭成狗,5,吃吃8621,2
2018-10-06 22:56:39,常州,反应了校园暴力,3.5,Ofj871431026,0
2018-10-06 22:56:14,合肥,记得看这本小说是上初中的时候，从晚饭过后就一直在看，看到凌晨五点多，眼睛都哭肿了。郭敬明把易遥写的太悲惨，担心电影也会如此，然后导演还是很善良的，电影聚焦点在校园暴力上，改的很好！,5,小西装备,2
2018-10-06 22:55:51,东莞,强力推荐，易瑶毫不犹豫跳下去那一段，我一个35岁的大老爷们哭得稀里哗啦。,5,欧文高,1
2018-10-06 22:55:39,十堰,挺好看的，不错👍👍校园暴力真的应该被重视，父母的态度真的能决定孩子的成长,5,ApX257457512,2
2018-10-06 22:55:29,恩平,剧情很感动也很震撼,5,Gik703995547,1
2018-10-06 22:55:00,上海,真的很好，pick顾森西,5,一个半吊子,0
2018-10-06 22:54:57,广州,还不错   后面很感动,5,Ambition3800,2
2018-10-06 22:54:12,深圳,这是一部很有正能量的教育片，值得一看。,5,随心所意982,2
2018-10-06 22:53:56,厦门,有点伤 内容太过真实,5,大大阿萌,0
2018-10-06 22:52:57,蚌埠,中国现在的社会这种情况真的太多了  少些学校欺凌吧   多谢关爱吧,5,ewS240186627,0
2018-10-06 22:52:52,福鼎市,不悲不喜，不上不下，郁闷中,5,Ixf715524530,0
2018-10-06 22:52:20,天津,女观众比较多，感觉自己不适合这类电影,4,cEu69458051,0
2018-10-06 22:51:53,广州,电影看到最后，深刻认识到校园暴力事件真的很可怕,5,fuI148027526,0
2018-10-06 22:51:53,海口,这个题材的电影太少有了，整好孩子今年上初中，带孩子一起来看，都很有感触。如何不被欺负，或不能欺负同学,5,史群739,2
2018-10-06 22:51:39,监利,还好还好 没觉得特别好看 感觉和小说有点不一样了,4,卷心菜MQ,2
2018-10-06 22:51:32,新乡,很好看很好看，反映了现代社会的校园欺凌现象，让我们深有感触,5,Tian_甜鱼,0
2018-10-06 22:51:30,宁波,情绪波动，总体剧情很棒,5,Billy3781,1
2018-10-06 22:51:00,武汉,感触良多，带娃去看的，儿子先是一脸的不开心，不愿看这个片子。看了后，我们开启了有效沟通，他说希望像片里的那个顾什西的男生，遇事都有自己的解决办法，不那么严守规矩，但他也有自己的底线，还主动提出来，关于学习一定不要学他，上课走神，不专心。在学习上想学校草帅哥那么棒，并自信的说脸上除了点青春痘不然也是学校的草😛。对那个女主角，表示同情与悲悯。那顾美女的死亡，表示惋惜。对那个最坏的小米同学，心生厌恶。说明有明确的事非观，人生观行成初期，这部剧很有教育意义。,5,梁492841287,2
2018-10-06 22:49:47,汉中,哭了好几次 自己体会吧,5,彼得年,0
2018-10-06 22:49:20,哈尔滨,真心不错，女主演的非常成功，佩服她的勇气，能在这样的环境中可以坚强这么久我，里面很多经典语录，没觉得那么累心,5,eiC102703028,0
2018-10-06 22:48:44,呼和浩特,有些感人，女朋友不停的哭，我就不停的递纸，虽然里面的情节没经历过，但还是能让我不停的回想高中的日子。,5,wLE652435536,1
2018-10-06 22:48:19,南宁,顾森西真好...,5,FIT406564482,0
2018-10-06 22:48:12,上海,太难看了，没有之一,0.5,CYn389786776,0
